,X_END,X_start,Y_END,Y_START
0,5,6,0,5
1,6,1,5,1
2,0,0,0,0
3,4,7,5,2
4,3,2,3,4
5,7,1,0,0
6,4,5,2,2
7,2,0,3,6
8,5,6,4,0
9,6,5,4,3
10,6,7,3,3
11,4,4,3,5
12,4,4,7,0
13,3,7,1,6
14,2,2,5,3
15,2,2,7,6
16,1,4,4,5
17,7,2,7,4
18,5,6,7,2
19,1,7,1,1
20,4,7,3,7
21,3,0,3,6
22,0,1,5,3
23,2,5,4,4
24,2,1,5,3
25,2,2,3,1
26,3,6,1,1
27,4,5,6,1
28,3,2,5,0
29,6,4,7,2
30,6,7,5,5
31,0,5,0,7
32,2,6,5,2
33,4,5,1,2
34,6,6,0,0
35,0,6,7,5
36,6,4,3,2
37,7,5,7,1
38,1,3,4,1
39,6,6,0,1
40,7,2,2,0
41,5,1,1,7
42,4,2,0,6
43,5,7,1,6
44,5,1,3,1
45,0,7,3,4
46,5,1,7,1
47,5,2,5,5
48,2,6,3,3
49,2,5,2,2
50,1,3,7,7
51,7,5,1,2
52,0,1,3,1
53,0,2,7,7
54,7,1,7,5
55,5,4,2,2
56,4,0,4,5
57,6,5,4,0
58,6,4,3,1
59,1,2,1,6
60,6,3,3,2
61,7,5,3,4
62,3,4,2,0
63,6,4,2,0
64,1,7,6,2
65,7,4,0,7
66,3,5,0,6
67,1,7,7,3
68,3,7,5,1
69,5,7,5,0
70,4,3,6,4
71,5,6,0,3
72,1,5,2,3
73,5,0,4,6
74,4,6,7,3
75,7,6,1,2
76,3,5,3,2
77,7,6,6,5
78,5,5,4,2
79,0,3,7,6
80,4,6,0,3
81,6,6,0,6
82,7,7,5,2
83,1,3,0,0
84,4,4,7,3
85,4,1,2,0
86,5,7,4,5
87,7,3,0,6
88,5,3,3,7
89,3,2,2,5
90,0,3,6,6
91,7,5,6,3
92,6,0,7,4
93,1,7,1,2
94,2,5,4,0
95,3,1,3,7
96,4,3,2,0
97,6,6,1,0
98,3,3,5,6
99,2,2,2,2
100,2,0,3,5
101,7,1,3,0
102,7,0,2,5
103,7,2,6,6
104,0,3,1,1
105,3,5,2,4
106,5,4,6,0
107,6,5,4,6
108,3,1,1,5
109,5,3,3,2
110,0,3,1,6
111,3,3,6,2
112,2,1,5,6
113,7,0,6,4
114,6,3,1,7
115,2,4,1,5
116,6,7,5,4
117,4,1,7,1
118,0,2,3,7
119,1,1,5,7
120,2,7,7,6
121,7,7,0,2
122,0,5,1,3
123,5,3,1,4
124,1,3,0,3
125,5,0,2,4
126,7,1,4,4
127,4,3,6,4
128,5,7,6,0
129,4,7,3,6
130,1,2,4,0
131,6,7,2,2
132,2,4,5,3
133,7,4,6,2
134,6,4,3,0
135,3,3,5,7
136,4,4,1,1
137,6,2,0,1
138,0,2,6,3
139,5,4,1,5
140,3,4,6,1
141,6,6,7,1
142,1,2,5,7
143,3,4,3,5
144,3,3,3,2
145,4,0,3,4
146,7,4,5,5
147,6,6,7,3
148,7,4,3,5
149,5,7,2,1
150,4,3,4,6
151,0,4,1,3
152,3,2,2,5
153,4,0,6,2
154,7,3,2,0
155,2,1,6,4
156,2,3,0,2
157,0,6,3,3
158,0,4,3,5
159,3,3,6,2
160,1,2,6,0
161,7,3,2,2
162,3,0,6,7
163,7,0,7,1
164,6,2,2,7
165,7,0,6,4
166,5,4,5,7
167,1,7,6,4
168,4,2,6,5
169,5,1,2,4
170,6,3,6,4
171,4,5,3,5
172,7,5,6,3
173,4,3,3,5
174,4,3,7,4
175,3,4,4,1
176,2,4,7,6
177,6,0,6,6
178,1,7,0,4
179,4,4,2,0
180,0,1,3,4
181,4,2,6,7
182,3,1,3,7
183,0,3,6,6
184,0,1,1,0
185,1,6,7,7
186,2,6,6,6
187,4,4,0,3
188,0,2,3,2
189,2,3,4,6
190,6,5,2,7
191,2,6,1,2
192,5,6,3,6
193,5,6,3,5
194,6,5,0,7
195,0,7,4,1
196,0,1,3,2
197,3,6,4,0
198,7,0,5,7
199,6,6,5,7
200,1,1,7,5
201,7,6,0,3
202,2,2,5,6
203,5,5,0,6
204,4,4,1,1
205,4,6,5,0
206,4,5,2,1
207,4,2,7,0
208,5,2,7,6
209,5,5,4,1
210,0,3,3,7
211,6,3,3,3
212,0,4,6,6
213,5,2,5,4
214,1,5,1,4
215,4,4,4,4
216,2,6,5,1
217,3,0,5,0
218,6,2,4,5
219,5,4,4,0
220,2,1,7,2
221,0,0,2,4
222,0,0,2,5
223,6,0,4,0
224,4,2,6,4
225,6,7,1,1
226,7,1,2,2
227,7,5,4,4
228,7,4,0,0
229,6,0,2,3
230,4,2,7,3
231,4,3,1,7
232,7,4,4,7
233,3,3,1,0
234,7,7,0,7
235,7,3,4,2
236,3,0,5,5
237,3,3,6,6
238,3,7,4,7
239,1,4,2,5
240,4,1,6,3
241,1,2,3,5
242,1,4,7,7
243,4,7,3,2
244,5,1,3,5
245,4,1,7,4
246,3,3,1,5
247,4,6,0,2
248,4,3,7,1
249,1,7,4,7
250,4,4,1,6
251,3,7,2,1
252,2,5,2,7
253,2,7,5,5
254,1,4,2,3
255,2,3,7,4
256,7,6,3,5
257,5,6,6,1
258,5,1,0,2
259,2,2,4,5
260,4,1,7,6
261,4,2,0,6
262,7,2,3,2
263,0,7,6,5
264,5,5,0,2
265,4,7,5,4
266,5,5,5,6
267,7,4,1,2
268,1,3,1,4
269,7,0,4,0
270,1,4,1,5
271,2,1,2,3
272,7,1,2,3
273,6,3,0,7
274,5,4,4,6
275,6,7,6,0
276,4,5,6,5
277,3,2,3,5
278,6,4,0,7
279,5,5,6,0
280,2,7,5,3
281,7,6,5,1
282,2,3,3,0
283,3,7,4,0
284,5,5,2,0
285,4,7,0,6
286,7,0,3,5
287,2,1,3,0
288,3,3,1,0
289,5,5,7,5
290,1,7,4,3
291,6,2,4,7
292,4,1,4,3
293,4,6,2,1
294,6,6,5,1
295,0,5,7,3
296,3,0,3,1
297,0,0,5,0
298,3,2,7,6
299,7,0,1,7
300,4,7,2,7
301,3,5,2,2
302,7,1,3,4
303,4,1,1,4
304,7,5,3,1
305,0,3,1,2
306,5,2,0,4
307,2,2,3,0
308,7,4,5,6
309,7,5,6,1
310,7,1,5,6
311,5,1,1,1
312,4,3,3,3
313,6,7,0,4
314,2,1,4,0
315,4,2,4,5
316,2,4,0,5
317,2,5,4,2
318,4,4,0,7
319,4,5,4,2
320,5,0,6,0
321,1,1,1,2
322,4,6,4,6
323,3,3,5,3
324,2,1,1,1
325,3,6,6,7
326,2,4,1,6
327,4,6,7,7
328,6,5,0,6
329,2,6,1,3
330,3,5,5,1
331,3,4,5,7
332,3,4,1,0
333,4,7,5,3
334,5,1,7,6
335,0,1,5,0
336,1,7,4,4
337,7,4,0,5
338,7,2,5,5
339,5,4,5,0
340,6,4,3,0
341,6,6,7,3
342,7,2,7,6
343,2,5,0,5
344,1,0,2,0
345,2,0,7,2
346,2,2,6,0
347,3,1,2,0
348,6,1,0,5
349,2,0,7,5
350,2,1,3,5
351,7,3,4,5
352,7,7,0,1
353,7,0,5,6
354,4,0,1,4
355,4,4,1,7
356,0,0,7,4
357,7,0,3,5
358,1,5,0,6
359,0,4,0,2
360,6,0,7,5
361,5,5,6,3
362,4,1,2,3
363,3,6,5,4
364,2,3,0,7
365,5,1,5,2
366,0,7,7,3
367,2,3,5,4
368,7,6,1,1
369,1,5,0,6
370,1,7,6,7
371,3,0,5,1
372,6,1,5,6
373,2,4,6,4
374,2,5,1,1
375,1,0,1,6
376,5,4,5,5
377,0,2,7,7
378,3,7,4,4
379,2,6,2,0
380,4,6,3,5
381,6,2,4,1
382,6,4,3,6
383,7,6,5,1
384,3,1,0,0
385,0,4,4,0
386,2,4,0,5
387,2,3,2,4
388,1,6,7,3
389,6,0,5,4
390,0,0,7,7
391,0,5,7,7
392,0,0,7,5
393,5,4,0,1
394,1,0,0,2
395,0,7,5,0
396,1,7,5,4
397,0,3,1,4
398,1,6,2,3
399,5,4,6,6
400,3,3,0,2
401,6,3,3,2
402,7,7,2,4
403,7,1,0,0
404,4,7,3,1
405,7,0,1,6
406,6,3,3,2
407,3,5,6,5
408,7,1,7,2
409,3,5,2,3
410,7,2,0,2
411,0,3,3,7
412,0,0,4,4
413,3,1,7,1
414,2,4,0,3
415,1,5,4,1
416,2,3,6,3
417,6,6,1,6
418,2,4,4,1
419,2,2,6,4
420,2,2,3,6
421,2,0,4,4
422,4,0,5,0
423,1,6,3,4
424,6,4,0,1
425,3,4,7,5
426,2,3,5,7
427,2,4,0,5
428,5,5,6,2
429,4,1,0,3
430,0,4,0,3
431,2,4,3,4
432,6,4,2,3
433,7,0,2,7
434,6,2,2,0
435,7,3,3,0
436,3,3,0,6
437,5,3,4,6
438,7,6,5,7
439,4,3,6,2
440,3,7,7,0
441,6,2,7,0
442,6,6,7,6
443,4,0,5,2
444,4,1,2,1
445,0,4,2,2
446,4,3,2,5
447,3,5,1,5
448,1,4,7,4
449,5,3,1,6
450,6,4,6,4
451,7,3,7,6
452,2,7,0,7
453,4,5,6,6
454,4,2,3,4
455,5,1,0,5
456,5,0,5,1
457,5,0,6,2
458,7,1,7,3
459,6,2,6,3
460,1,7,5,6
461,0,7,4,7
462,0,2,2,1
463,2,0,6,2
464,1,2,2,2
465,2,6,4,1
466,6,6,5,5
467,7,2,7,3
468,5,1,1,0
469,3,2,7,4
470,0,1,0,4
471,2,1,1,7
472,3,0,6,1
473,3,1,0,4
474,3,0,5,1
475,3,3,7,1
476,7,0,1,1
477,6,2,5,5
478,0,5,3,6
479,1,5,7,0
480,2,4,3,0
481,4,2,2,5
482,6,1,1,2
483,7,3,0,4
484,4,5,5,7
485,6,1,5,0
486,2,1,1,2
487,3,4,0,5
488,1,7,6,0
489,3,5,2,5
490,0,7,2,2
491,5,2,1,5
492,5,3,4,2
493,2,7,2,1
494,3,2,1,1
495,4,7,0,7
496,1,4,0,5
497,6,7,5,1
498,0,3,6,2
499,6,2,1,3
500,7,0,5,4
501,0,2,6,0
502,7,0,4,3
503,4,2,6,3
504,5,1,2,2
505,5,5,2,6
506,7,5,6,1
507,2,0,3,5
508,4,1,3,6
509,6,7,2,7
510,2,0,3,0
511,6,5,2,0
512,1,0,7,1
513,4,7,2,3
514,3,7,5,6
515,0,5,0,1
516,7,3,6,6
517,2,3,6,2
518,3,1,7,5
519,2,1,5,1
520,0,0,4,3
521,6,3,0,6
522,0,4,0,5
523,3,4,6,3
524,2,0,1,7
525,3,6,2,5
526,4,3,2,0
527,7,6,5,5
528,2,6,5,1
529,0,4,2,2
530,4,3,1,4
531,5,2,1,4
532,3,2,0,7
533,1,0,5,3
534,4,1,3,6
535,5,5,1,2
536,0,4,3,7
537,2,7,5,2
538,0,7,3,4
539,5,0,2,1
540,0,2,2,5
541,6,0,1,3
542,4,3,6,5
543,7,0,5,4
544,7,4,7,4
545,1,0,2,2
546,1,4,4,6
547,4,3,6,4
548,1,2,0,5
549,3,7,5,1
550,1,6,2,7
551,5,7,4,0
552,5,5,4,1
553,4,7,2,0
554,6,2,7,7
555,5,2,3,4
556,7,0,5,6
557,6,1,4,5
558,4,4,3,6
559,5,1,2,1
560,0,0,0,0
561,4,5,0,5
562,2,2,3,3
563,2,5,6,4
564,5,0,3,7
565,2,3,7,0
566,0,1,5,7
567,5,4,2,4
568,1,7,5,1
569,0,2,2,4
570,3,2,4,5
571,1,3,6,5
572,5,1,2,4
573,0,2,3,4
574,0,5,1,7
575,7,4,0,4
576,5,3,5,7
577,0,3,1,7
